Rk,G,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
11,11,2003-11-18,,LAL,W,106,96,42,74,.568,2,9,.222,20,24,.833,14,46,23,6,5,16,24,,38,81,.469,1,8,.125,19,23,.826,9,27,25,6,3,8,20
12,12,2003-11-19,@,MEM,W,99,92,37,77,.481,5,7,.714,20,27,.741,16,46,20,8,7,17,26,,35,80,.438,5,19,.263,17,23,.739,13,38,24,9,6,15,21
13,13,2003-11-21,,NYK,W,94,85,31,78,.397,3,11,.273,29,37,.784,12,47,17,7,14,14,23,,32,81,.395,3,13,.231,18,20,.900,11,39,21,7,3,14,33
14,14,2003-11-23,,NOH,L,80,81,32,80,.400,5,16,.313,11,17,.647,18,54,28,3,6,16,14,,32,92,.348,7,23,.304,10,15,.667,20,49,20,12,5,9,21
15,15,2003-11-24,@,ATL,W,94,89,35,83,.422,2,11,.182,22,27,.815,14,39,18,12,4,12,22,,30,69,.435,4,15,.267,25,26,.962,10,45,16,6,9,20,27
16,16,2003-11-26,@,PHI,L,86,90,33,72,.458,6,18,.333,14,19,.737,10,36,18,8,7,20,20,,39,81,.481,3,8,.375,9,13,.692,8,35,23,15,3,15,22
17,17,2003-11-28,,CLE,W,92,88,32,78,.410,3,6,.500,25,34,.735,12,44,21,5,6,13,20,,36,79,.456,1,7,.143,15,20,.750,9,45,22,7,7,17,29
18,18,2003-11-29,@,WAS,W,80,69,27,66,.409,3,6,.500,23,29,.793,11,47,14,7,2,15,19,,28,74,.378,3,11,.273,10,18,.556,12,38,11,9,4,14,28
19,19,2003-12-01,@,NYK,W,79,78,28,73,.384,2,8,.250,21,28,.750,10,42,16,15,5,23,19,,33,85,.388,3,14,.214,9,14,.643,12,47,16,10,5,20,25
20,20,2003-12-03,,MIA,W,87,73,29,81,.358,1,6,.167,28,33,.848,19,54,15,8,14,11,21,,31,92,.337,4,22,.182,7,12,.583,23,51,13,5,6,16,25
21,21,2003-12-06,@,HOU,L,80,86,27,66,.409,1,7,.143,25,34,.735,3,32,13,6,1,11,15,,37,80,.463,4,13,.308,8,15,.533,14,47,20,8,7,12,24
22,22,2003-12-09,,PHI,L,76,78,28,75,.373,7,14,.500,13,16,.813,9,39,18,7,14,13,18,,34,80,.425,2,7,.286,8,12,.667,11,42,18,9,6,11,19
23,23,2003-12-11,@,CLE,L,86,95,28,78,.359,3,8,.375,27,32,.844,10,28,19,12,2,14,25,,35,66,.530,2,5,.400,23,30,.767,10,45,25,6,9,22,30
24,24,2003-12-12,,SEA,L,72,93,29,76,.382,0,8,.000,14,17,.824,20,38,16,4,8,19,19,,35,70,.500,10,17,.588,13,20,.650,10,33,21,11,5,12,22
25,25,2003-12-17,,CHI,W,77,73,32,69,.464,0,6,.000,13,18,.722,10,40,21,7,10,19,23,,26,83,.313,5,23,.217,16,19,.842,20,46,18,13,2,13,23
26,26,2003-12-19,@,IND,L,75,80,28,63,.444,2,7,.286,17,22,.773,9,40,15,7,9,19,19,,32,83,.386,1,13,.077,15,19,.789,20,45,20,10,5,11,19
27,27,2003-12-21,,UTA,W,96,75,36,67,.537,6,13,.462,18,26,.692,9,35,24,4,3,19,29,,27,61,.443,1,8,.125,20,32,.625,6,30,20,5,4,24,29
28,28,2003-12-23,@,MIL,L,78,83,31,86,.360,4,14,.286,12,18,.667,22,53,16,6,4,11,20,,32,79,.405,4,11,.364,15,24,.625,16,50,18,4,5,9,19
29,29,2003-12-26,,NJN,L,79,82,31,82,.378,5,18,.278,12,18,.667,11,44,20,4,10,10,22,,31,80,.388,4,13,.308,16,26,.615,17,53,27,6,4,9,19
30,30,2003-12-27,@,ATL,W,87,84,36,84,.429,6,19,.316,9,12,.750,14,42,17,5,5,9,15,,33,73,.452,5,14,.357,13,19,.684,13,42,17,5,5,12,19
31,31,2003-12-29,,NOH,W,108,99,42,77,.545,6,14,.429,18,26,.692,11,40,22,4,5,17,25,,38,82,.463,6,25,.240,17,25,.680,7,31,24,11,2,11,27
32,32,2003-12-31,,POR,W,78,71,32,77,.416,4,7,.571,10,12,.833,11,41,22,8,9,10,12,,28,70,.400,3,11,.273,12,16,.750,9,36,18,5,6,10,12
33,33,2004-01-02,,PHO,W,93,81,35,90,.389,5,21,.238,18,19,.947,21,54,26,6,6,12,15,,30,76,.395,4,11,.364,17,19,.895,7,34,20,4,9,13,19
34,34,2004-01-03,,GSW,W,99,93,39,77,.506,6,10,.600,15,18,.833,7,37,27,8,8,13,20,,34,75,.453,7,21,.333,18,26,.692,8,36,24,9,4,12,15
35,35,2004-01-05,@,BOS,W,78,68,34,83,.410,1,12,.083,9,12,.750,10,50,18,11,6,15,20,,24,82,.293,9,34,.265,11,13,.846,16,48,15,6,3,17,16
36,36,2004-01-07,,HOU,W,85,66,31,78,.397,6,15,.400,17,23,.739,13,50,22,8,8,9,20,,24,72,.333,7,22,.318,11,19,.579,10,41,10,5,6,15,23
37,37,2004-01-11,,DAL,W,115,102,40,78,.513,13,20,.650,22,30,.733,13,40,28,8,7,15,19,,40,83,.482,5,24,.208,17,23,.739,9,35,20,7,1,9,20
38,38,2004-01-13,@,CHI,W,105,89,37,86,.430,7,15,.467,24,31,.774,22,56,24,3,4,11,18,,38,87,.437,4,12,.333,9,14,.643,15,35,27,6,4,7,25
39,39,2004-01-14,,TOR,W,95,91,30,79,.380,3,14,.214,32,41,.780,16,54,15,3,5,11,18,,34,83,.410,6,14,.429,17,21,.810,10,39,18,4,6,7,32
40,40,2004-01-16,,WAS,W,98,77,40,77,.519,7,15,.467,11,15,.733,14,48,31,9,12,18,13,,30,78,.385,4,13,.308,13,17,.765,12,34,13,13,5,13,19
41,41,2004-01-17,@,MIL,W,99,94,38,74,.514,2,6,.333,21,23,.913,11,45,21,8,7,17,21,,38,85,.447,9,23,.391,9,14,.643,11,32,18,8,8,11,18
42,42,2004-01-19,,SAS,W,85,77,30,73,.411,8,17,.471,17,21,.810,12,43,19,10,8,17,17,,32,74,.432,8,23,.348,5,13,.385,8,35,22,8,4,15,23
43,43,2004-01-20,@,IND,L,69,81,25,64,.391,1,5,.200,18,27,.667,9,38,18,2,4,17,20,,28,74,.378,6,14,.429,19,20,.950,8,37,21,10,10,10,27
44,44,2004-01-23,@,MIN,L,79,80,27,72,.375,6,12,.500,19,23,.826,9,45,19,8,8,15,15,,31,85,.365,4,14,.286,14,15,.933,12,47,18,9,6,12,17
45,45,2004-01-25,,ATL,L,82,91,30,70,.429,1,12,.083,21,30,.700,12,38,18,7,9,16,20,,35,75,.467,7,17,.412,14,16,.875,10,35,23,11,7,15,28
46,46,2004-01-28,@,BOS,W,106,103,32,72,.444,5,13,.385,37,43,.860,7,36,17,9,5,13,22,,32,73,.438,9,18,.500,30,33,.909,10,41,19,4,5,19,28
47,47,2004-01-30,@,TOR,W,90,89,33,82,.402,2,7,.286,22,27,.815,10,45,11,8,3,17,21,,36,87,.414,5,14,.357,12,19,.632,14,44,15,6,7,13,24
48,48,2004-01-31,,MEM,W,80,78,34,79,.430,1,9,.111,11,16,.688,15,45,17,9,7,16,21,,31,78,.397,2,13,.154,14,18,.778,13,42,17,7,6,12,17
49,49,2004-02-02,@,MIA,W,102,100,37,90,.411,5,14,.357,23,31,.742,17,44,19,8,5,10,22,,38,80,.475,7,20,.350,17,22,.773,11,45,23,5,4,15,26
50,50,2004-02-03,,CLE,L,82,85,33,86,.384,3,9,.333,13,23,.565,15,49,17,3,9,12,18,,35,84,.417,1,4,.250,14,20,.700,14,45,21,7,7,8,24
51,51,2004-02-06,@,NOH,L,81,92,30,78,.385,2,15,.133,19,24,.792,13,42,15,3,9,13,24,,33,80,.413,3,13,.231,23,29,.793,17,53,13,7,4,11,24
52,52,2004-02-07,@,DAL,L,108,111,40,72,.556,2,6,.333,26,31,.839,11,35,22,8,5,16,25,,41,74,.554,7,15,.467,22,25,.880,8,29,23,9,7,15,21
53,53,2004-02-10,@,NJN,L,78,89,30,79,.380,2,10,.200,16,23,.696,7,35,16,10,6,15,26,,32,77,.416,3,11,.273,22,31,.710,14,54,21,9,5,18,18
54,54,2004-02-11,,SAC,L,94,96,38,80,.475,4,9,.444,14,21,.667,18,48,24,11,3,14,19,,37,79,.468,11,25,.440,11,14,.786,10,33,31,9,2,15,22
55,55,2004-02-17,@,NYK,L,88,92,33,92,.359,6,13,.462,16,19,.842,18,45,14,11,5,10,21,,36,83,.434,3,10,.300,17,17,1.000,17,49,21,5,6,17,18
56,56,2004-02-18,,MIL,W,102,98,37,87,.425,5,16,.313,23,40,.575,14,46,22,11,14,10,29,,31,88,.352,6,14,.429,30,39,.769,24,62,19,4,7,20,34
57,57,2004-02-20,,MIN,L,87,88,33,77,.429,4,12,.333,17,25,.680,15,51,20,4,5,16,22,,34,77,.442,4,10,.400,16,25,.640,8,37,21,11,7,9,22
58,58,2004-02-22,,ORL,L,86,87,32,77,.416,5,14,.357,17,26,.654,15,46,24,5,8,12,22,,28,67,.418,3,15,.200,28,32,.875,6,39,17,6,2,13,25
59,59,2004-02-23,@,PHI,W,76,66,26,63,.413,2,7,.286,22,28,.786,8,44,12,10,14,20,17,,25,83,.301,1,7,.143,15,23,.652,15,45,16,8,2,15,20
60,60,2004-02-25,@,CHI,W,107,88,35,73,.479,4,6,.667,33,44,.750,14,39,25,9,8,14,25,,32,77,.416,1,8,.125,23,30,.767,10,36,24,3,3,18,34
61,61,2004-02-27,,ATL,W,105,83,38,74,.514,5,10,.500,24,37,.649,11,47,31,9,11,15,19,,29,84,.345,9,22,.409,16,26,.615,17,46,17,11,7,12,25
62,62,2004-02-29,@,LAC,W,100,88,33,68,.485,4,14,.286,30,39,.769,8,41,23,7,7,12,15,,35,82,.427,2,12,.167,16,23,.696,13,39,24,8,3,12,27
63,63,2004-03-01,@,UTA,L,86,94,26,70,.371,3,15,.200,31,38,.816,11,40,13,7,10,14,22,,34,76,.447,6,11,.545,20,22,.909,10,39,22,10,8,15,29
64,64,2004-03-04,@,POR,W,83,68,34,77,.442,5,20,.250,10,15,.667,16,51,22,8,9,13,17,,25,73,.342,7,16,.438,11,14,.786,11,35,13,7,2,14,19
65,65,2004-03-06,@,DEN,W,97,66,40,83,.482,4,15,.267,13,17,.765,22,56,33,10,8,18,17,,26,81,.321,3,11,.273,11,15,.733,16,37,17,11,4,18,15
66,66,2004-03-07,@,SEA,W,86,65,33,73,.452,7,24,.292,13,14,.929,11,34,22,10,3,11,18,,23,59,.390,6,19,.316,13,18,.722,9,33,11,9,4,18,14
67,67,2004-03-10,,CHI,W,98,65,41,75,.547,5,13,.385,11,14,.786,6,43,26,12,9,22,16,,25,81,.309,5,12,.417,10,17,.588,14,40,14,15,5,19,15
68,68,2004-03-14,,PHI,W,85,69,32,64,.500,6,15,.400,15,24,.625,5,30,23,8,10,16,19,,25,64,.391,2,7,.286,17,23,.739,7,37,17,8,3,17,21
69,69,2004-03-18,@,NJN,W,89,71,33,73,.452,6,9,.667,17,20,.850,15,47,22,10,4,16,24,,24,68,.353,3,13,.231,20,33,.606,16,37,12,9,7,15,23
70,70,2004-03-19,,DEN,W,94,75,40,75,.533,2,9,.222,12,20,.600,7,36,30,10,8,15,12,,33,81,.407,1,10,.100,8,13,.615,13,39,12,9,5,18,18
71,71,2004-03-21,@,CLE,W,96,76,36,79,.456,4,15,.267,20,22,.909,8,38,25,9,5,5,24,,29,76,.382,3,13,.231,15,20,.750,12,45,23,3,7,13,20
72,72,2004-03-23,@,NOH,L,81,82,31,74,.419,5,17,.294,14,19,.737,8,39,19,9,8,16,20,,31,71,.437,9,22,.409,11,17,.647,9,43,22,10,5,19,19
73,73,2004-03-25,@,SAS,L,75,84,33,73,.452,3,10,.300,6,13,.462,7,31,24,11,4,16,23,,29,74,.392,4,15,.267,22,29,.759,14,43,18,7,7,15,15
74,74,2004-03-27,,NYK,W,100,85,38,82,.463,3,9,.333,21,26,.808,12,43,28,9,8,8,22,,29,75,.387,4,14,.286,23,31,.742,16,42,16,4,7,15,27
75,75,2004-03-31,,LAC,W,108,99,37,77,.481,7,18,.389,27,39,.692,10,34,29,18,6,10,22,,39,76,.513,1,5,.200,20,22,.909,9,40,23,6,2,22,29
76,76,2004-04-02,,MIA,W,92,84,32,80,.400,7,14,.500,21,26,.808,9,41,20,5,11,11,23,,32,82,.390,8,24,.333,12,18,.667,11,45,19,6,6,11,27
77,77,2004-04-04,,IND,W,79,61,27,70,.386,4,11,.364,21,30,.700,6,40,18,7,9,11,21,,23,71,.324,3,17,.176,12,20,.600,12,41,12,6,3,19,21
78,78,2004-04-06,,ORL,W,102,86,42,82,.512,6,13,.462,12,19,.632,11,41,33,10,11,15,19,,32,81,.395,7,17,.412,15,22,.682,15,41,13,8,3,18,20
79,79,2004-04-09,,TOR,W,74,66,26,77,.338,3,13,.231,19,31,.613,17,55,19,6,3,19,15,,24,71,.338,3,16,.188,15,19,.789,9,41,13,12,2,17,26
80,80,2004-04-10,@,ORL,W,101,89,43,88,.489,6,16,.375,9,15,.600,11,34,34,12,6,7,14,,39,78,.500,3,10,.300,8,13,.615,10,36,18,3,6,15,17
81,81,2004-04-12,,WAS,W,101,79,39,75,.520,8,15,.533,15,16,.938,11,42,29,11,6,25,17,,29,77,.377,6,20,.300,15,19,.789,8,28,21,14,6,24,19
82,82,2004-04-13,@,TOR,L,78,87,29,75,.387,1,8,.125,19,25,.760,9,39,19,10,2,11,19,,31,70,.443,7,19,.368,18,21,.857,6,42,17,10,2,17,20
